GeneID	Length	F1B_S16	F1I_S6	F3B_S17	F3I_S7	F4B_S18	F4I_S8	F5B_S19	F5I_S9	F6B_S20	F6I_S10	UV1B_S11	UV1I_S1	UV3B_S12	UV3I_S2	UV4B_S13	UV4I_S3	UV5B_S14	UV5I_S4	UV6B_S15	UV6I_S5
ENSMUSG00000047307.2	3710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044043.4	8695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047033.2	2801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047910.6	5225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046387.5	4660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048347.5	5041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043313.6	7138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046191.7	3559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044022.5	4705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073591.4	6609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104225.1	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050304.3	1369	15	15	17	10	19	17	18	7	18	10	8	10	2	6	10	16	4	11	10	16
ENSMUSG00000051316.8	3714	543	1127	505	923	725	1579	780	939	610	878	421	648	314	511	269	421	316	438	367	469
ENSMUSG00000102827.1	1740	1	2	4	3	2	5	7	3	2	1	7	3	3	4	4	3	4	4	0	5
ENSMUSG00000073590.3	6292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103144.1	180081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103956.1	681	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103332.1	172918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104346.1	167567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103037.1	161638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103677.1	156664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102748.1	152046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103567.1	147494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088493.1	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103793.1	134835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104512.1	11843	1	0	4	3	3	3	6	2	5	0	0	4	0	3	2	2	1	1	2	2
ENSMUSG00000103472.1	127110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103585.1	121502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103897.1	116168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103749.1	110865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102440.1	104935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103088.1	99780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097330.2	21684	209	202	280	196	241	64	284	134	205	169	143	182	154	174	177	219	153	181	197	195
ENSMUSG00000102222.1	94881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104063.1	90274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102742.1	86143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103081.2	80070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102428.1	76294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103309.1	2205	2	3	1	2	5	3	7	1	3	1	1	0	1	0	2	1	5	3	6	1
ENSMUSG00000102918.1	35510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023036.14	26795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102543.5	22361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102828.5	16504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102713.1	1193	22	8	13	7	15	4	21	7	15	13	1	5	4	3	4	10	5	10	7	3
ENSMUSG00000024456.16	91876	5244	5722	6384	5836	7322	4609	6778	4850	6231	4991	6087	6332	5749	5788	6404	6311	6563	5980	7360	6499
ENSMUSG00000098706.1	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024454.15	19145	586	542	493	526	609	653	642	566	519	526	431	434	300	351	289	340	338	319	368	358
ENSMUSG00000044024.15	4101	26	7	14	10	13	2	13	9	13	6	8	8	9	4	9	5	15	8	11	8
ENSMUSG00000038524.13	12344	63	46	51	51	66	57	84	57	83	48	55	49	51	39	46	38	47	30	42	40
ENSMUSG00000024451.8	24951	16	10	10	5	11	2	13	10	6	12	20	6	10	5	15	5	9	7	3	3
ENSMUSG00000098608.1	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098297.1	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051375.15	26140	22	33	25	31	32	8	44	18	28	18	29	18	38	19	24	13	27	26	35	20
ENSMUSG00000089983.1	19374	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000097080.7	12161	103	129	225	125	251	84	225	95	182	110	272	204	242	205	268	248	296	228	317	250
ENSMUSG00000066475.6	555	1	1	0	1	0	3	1	0	2	0	0	0	0	1	0	2	0	2	1	2
ENSMUSG00000024442.5	12381	490	409	470	499	608	405	650	427	510	458	463	405	428	358	480	349	435	356	463	432
ENSMUSG00000024440.12	17311	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000060450.13	21213	439	435	401	414	562	468	459	452	488	425	329	422	326	365	363	339	338	334	393	370
ENSMUSG00000089296.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052102.14	11446	648	871	665	869	959	876	895	904	839	817	652	670	584	584	583	571	628	597	664	645
ENSMUSG00000088384.1	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024425.3	45425	552	867	820	910	972	949	789	737	910	759	774	1017	806	996	959	972	1106	1085	1049	1145
ENSMUSG00000024427.6	15001	35	43	35	38	72	47	55	40	35	29	50	44	30	38	33	31	49	38	66	39
ENSMUSG00000099111.1	71	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000099157.1	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000036452.17	774751	1447	1339	2320	1264	2505	864	2141	1007	2258	1183	1307	1053	1362	1114	1394	1199	1750	1326	1751	1308
ENSMUSG00000099488.1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083766.1	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081773.1	852	1	2	2	3	1	2	3	4	1	0	1	0	2	1	1	1	0	0	2	1
ENSMUSG00000036585.15	90732	14	9	17	10	10	10	12	7	16	5	13	9	17	7	7	9	23	0	15	11
ENSMUSG00000086991.1	558	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086312.1	56444	1	0	0	1	0	2	0	0	3	0	0	0	1	0	0	0	1	0	2	0
ENSMUSG00000082287.1	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085289.1	22388	0	0	4	2	2	2	3	3	1	0	1	0	0	0	0	0	1	0	1	1
ENSMUSG00000024431.14	80757	425	402	455	419	509	378	470	302	474	369	270	329	283	331	327	324	393	328	402	340
ENSMUSG00000051732.2	2586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000024487.4	14535	406	623	378	543	399	566	298	479	335	460	282	493	367	426	365	422	461	467	450	525
ENSMUSG00000071860.1	723	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051401.6	272808	59	52	65	46	77	63	85	34	58	35	22	40	28	56	29	53	38	64	45	41
ENSMUSG00000095150.3	441	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088898.1	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088611.1	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105169.1	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056671.6	75499	230	281	329	197	283	159	277	173	345	196	257	262	220	222	226	239	321	288	274	244
ENSMUSG00000073574.3	12849	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057719.10	105294	406	328	492	342	556	255	497	286	496	325	252	202	253	226	267	237	289	197	360	231
ENSMUSG00000034339.8	294	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000059455.2	18035	16	17	15	11	10	2	13	6	6	8	0	3	5	1	2	1	2	1	5	4
ENSMUSG00000024493.8	59773	4055	3742	3030	3565	3882	4648	3797	3317	3149	3121	2440	2196	1810	1938	1827	1799	1955	1844	2375	2049
ENSMUSG00000096699.1	438	2	0	0	1	1	2	2	0	0	1	2	1	0	1	0	2	1	1	3	1
ENSMUSG00000024491.15	66190	2528	3145	2545	3120	3083	2885	2634	2522	2589	2752	1618	2249	1478	2011	1407	1874	1835	1979	1876	2117
ENSMUSG00000092935.1	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024497.3	2711	1	4	3	8	6	0	3	2	1	2	2	2	1	1	2	0	0	0	2	3
ENSMUSG00000056849.6	489	0	1	1	1	1	3	2	1	2	1	0	1	0	0	0	1	0	1	0	2
ENSMUSG00000024498.15	64042	4187	4530	3942	4315	4748	3458	4013	3472	4002	3723	2826	3915	2921	3535	2825	3538	3534	3742	3585	4032
ENSMUSG00000099024.1	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042816.3	1633	0	0	0	0	1	2	3	0	0	0	1	0	1	0	0	0	1	0	0	1
ENSMUSG00000024500.18	422040	30	32	30	16	39	25	22	16	35	21	39	43	63	43	46	42	52	42	78	43
ENSMUSG00000084959.1	3418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094137.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048188.5	669	2	2	2	0	5	3	3	2	0	1	1	1	4	1	3	0	1	0	0	4
ENSMUSG00000039954.8	109785	35	39	42	29	45	23	31	25	41	18	49	46	54	59	71	57	63	42	62	40
ENSMUSG00000024501.19	117308	768	863	738	874	986	914	957	795	781	772	391	418	299	336	310	312	340	319	393	313
ENSMUSG00000097891.1	2354	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043424.10	2379	13	29	8	11	17	19	11	14	7	15	12	9	4	9	6	4	3	9	8	12
ENSMUSG00000093208.2	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024502.9	156366	5	10	8	8	10	7	7	5	6	2	16	5	10	20	14	12	14	6	14	17
ENSMUSG00000024503.2	9169	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000088732.1	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038791.14	3111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071858.3	15683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055561.9	59267	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000051050.9	4340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055095.2	12218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061144.5	4137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110628.1	3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069385.9	3479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053729.3	8716	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073573.5	6133	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073572.2	4755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038071.3	7574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024471.12	21651	0	2	2	1	0	3	0	1	1	0	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000024472.9	44468	5246	4862	4851	4888	6140	5269	5245	4260	4947	4085	3019	2724	2691	2248	2618	2216	3029	2316	3206	2595
ENSMUSG00000071856.10	387123	1254	1166	1967	1200	2319	799	1909	962	1648	844	637	652	635	602	712	617	749	564	864	616
ENSMUSG00000097610.2	14607	4	5	2	6	1	6	7	3	2	1	3	0	1	1	2	2	4	2	0	1
ENSMUSG00000107325.1	3291	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000034653.11	61979	779	670	627	670	778	665	635	474	653	570	427	519	472	498	404	489	554	544	539	518
ENSMUSG00000098244.1	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054477.15	417165	377	464	593	382	599	252	464	290	573	338	372	370	385	366	459	417	436	370	494	432
ENSMUSG00000073569.1	276	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000098284.7	213023	8	5	3	4	5	2	9	2	1	1	4	3	3	5	5	4	6	6	3	8
ENSMUSG00000088649.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104009.1	599	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000033949.11	47306	109	115	151	120	168	98	110	88	123	91	143	195	148	201	120	181	216	192	200	211
ENSMUSG00000103616.1	711	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
ENSMUSG00000024477.3	40902	589	680	766	695	850	548	777	503	687	535	441	572	515	555	553	540	652	637	689	651
ENSMUSG00000071855.4	29778	167	233	203	200	240	185	264	197	199	193	143	221	191	259	218	260	263	231	273	265
ENSMUSG00000095541.1	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000046487.6	576	3	4	2	3	5	0	9	5	4	3	2	1	2	1	1	4	4	3	4	3
ENSMUSG00000088804.1	94	1	1	2	1	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000033319.5	24226	1297	1639	1172	1509	1389	1343	995	1186	1221	1246	763	1031	762	875	760	848	881	959	980	972
ENSMUSG00000056130.9	15379	4	10	1	8	6	6	3	4	4	2	7	3	5	1	2	2	7	5	4	4
ENSMUSG00000033184.14	37301	764	1142	703	1041	788	1041	654	798	746	817	584	788	714	813	788	797	894	920	895	916
ENSMUSG00000057561.9	12522	2556	3188	2398	2556	2825	3463	2364	2246	2215	2263	1776	2065	1909	1962	1830	1824	2426	1980	2451	2099
ENSMUSG00000033022.7	15138	156	222	174	217	189	244	166	201	169	224	115	152	117	127	115	133	169	152	147	157
ENSMUSG00000032905.4	9163	267	431	300	419	404	527	375	388	305	361	231	313	226	240	186	233	255	259	223	320
ENSMUSG00000024480.8	48951	269	412	362	376	385	289	287	262	352	383	177	338	214	326	246	356	288	376	326	375
ENSMUSG00000024481.4	55408	42	43	63	52	50	43	49	24	68	29	57	59	43	43	47	59	39	63	62	59
ENSMUSG00000094292.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073568.1	8241	1085	1533	1179	1438	1462	1571	1368	1326	1137	1252	594	751	612	677	565	603	717	625	686	656
ENSMUSG00000042705.8	129131	2836	3848	4648	3295	4917	2445	4080	2447	4338	2711	2889	4090	3711	4495	4030	4491	4489	4547	4890	4944
ENSMUSG00000087857.1	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093158.1	50	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019647.16	133273	288	248	394	266	431	151	401	200	332	173	198	212	260	212	233	216	249	191	305	211
ENSMUSG00000059040.4	3044	4	3	5	3	4	2	1	5	0	1	2	4	1	0	2	1	1	0	4	0
ENSMUSG00000097965.1	1007	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000100297.1	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088904.1	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024505.15	59457	606	924	958	792	1035	673	773	682	898	769	475	746	538	710	546	707	769	850	732	803
ENSMUSG00000087020.1	1396	3	5	4	8	5	2	2	5	5	3	4	2	4	5	7	7	7	7	9	8
ENSMUSG00000100134.1	14633	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000037416.13	132804	7297	6329	5953	5760	6591	4599	4221	4241	5497	4853	3208	3812	3762	3615	3564	3670	4252	3731	4569	3969
ENSMUSG00000062210.13	127747	829	929	1605	736	1734	502	1638	647	1716	691	1331	1250	1449	1214	1566	1302	1707	1218	1813	1331
ENSMUSG00000086600.8	11115	2	1	1	0	0	0	4	1	1	1	0	2	2	2	2	2	1	1	2	0
ENSMUSG00000024507.6	68069	850	805	728	760	853	770	875	691	767	689	513	551	449	493	451	482	489	417	540	488
ENSMUSG00000085939.3	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098058.1	745	1	1	1	0	0	3	3	1	0	3	0	0	2	1	0	0	2	0	1	1
ENSMUSG00000035420.6	4651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048875.2	1044	30	32	27	31	21	32	29	24	18	20	13	16	12	6	8	11	20	20	6	10
ENSMUSG00000073565.4	186744	64	63	90	72	104	44	82	40	88	57	35	56	41	51	47	57	66	61	55	56
ENSMUSG00000095482.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077317.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069379.2	618	5	6	2	2	3	12	8	3	6	2	3	4	0	3	3	3	0	3	2	3
ENSMUSG00000096863.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024510.5	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024528.7	25046	854	875	984	771	1159	784	1028	661	913	754	650	831	678	740	716	722	899	871	920	852
ENSMUSG00000098000.1	892	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024529.13	13799	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000046886.6	23916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024532.13	17525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053624.3	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024534.15	148227	13	5	14	9	11	2	8	7	7	4	9	13	8	6	14	6	7	8	21	10
ENSMUSG00000034484.7	44496	870	1066	861	994	981	1082	878	893	911	893	658	904	644	776	640	793	752	830	791	929
ENSMUSG00000024535.15	145162	599	582	945	523	1059	424	971	440	865	441	640	616	573	613	551	582	740	527	726	612
ENSMUSG00000024538.7	11667	317	387	283	447	347	480	397	405	321	353	302	307	299	277	322	291	316	307	307	312
ENSMUSG00000069378.13	111362	20	20	38	20	36	18	38	16	30	27	16	14	12	19	13	15	20	12	22	15
ENSMUSG00000048799.7	62824	1743	1439	1556	1342	1946	1110	1817	1231	1672	1206	1128	994	1076	950	978	858	1210	905	1331	978
ENSMUSG00000073563.2	93572	1018	1305	1367	1248	1571	1019	1274	945	1272	1083	778	1105	953	1076	894	1100	1100	1058	1165	1236
ENSMUSG00000069376.2	1008	3	4	3	4	2	6	6	4	7	2	3	3	1	2	0	2	1	1	2	2
ENSMUSG00000096982.1	30546	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000052713.8	102136	35	24	38	33	56	17	37	17	38	23	31	35	47	46	57	45	65	29	65	51
ENSMUSG00000097707.1	6255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096948.1	89105	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2
ENSMUSG00000084521.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104521.1	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088227.1	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104455.1	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103555.1	993	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000092702.2	285	8	2	1	7	4	141	16	9	3	3	3	6	0	4	2	1	2	6	2	8
ENSMUSG00000098119.1	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098007.1	978	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080671.3	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098141.1	1006	2	2	1	2	2	5	1	2	2	2	2	1	2	1	1	1	1	1	2	1
ENSMUSG00000088617.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088440.1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092866.1	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001700.9	71661	44	52	55	45	84	43	69	43	65	37	59	68	46	50	59	60	76	60	71	65
ENSMUSG00000053644.13	63265	951	1053	1029	1022	1352	943	1390	1002	1187	933	875	743	669	685	708	695	764	712	765	717
ENSMUSG00000099196.1	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008301.11	25270	319	525	367	463	545	586	499	455	372	388	308	432	257	347	286	327	287	337	319	377
ENSMUSG00000032900.14	6433	6	11	7	4	10	8	4	6	9	3	2	2	7	3	3	4	12	4	4	7
ENSMUSG00000024590.8	45612	5577	5660	5539	5426	7206	4947	6696	4980	6035	4913	4501	3859	3422	3185	3547	3146	3770	3099	4220	3600
ENSMUSG00000032656.14	163833	438	341	509	323	625	231	561	229	487	214	317	244	365	262	341	299	499	329	467	309
ENSMUSG00000087597.1	31972	27	19	39	14	40	8	43	10	23	7	7	5	10	7	10	4	22	9	12	7
ENSMUSG00000024592.15	19536	78	115	113	90	118	100	84	74	113	95	95	98	83	92	105	90	113	104	121	114
ENSMUSG00000024593.15	164378	0	1	2	1	1	2	3	0	1	1	1	4	0	3	0	3	3	1	0	2
ENSMUSG00000024594.8	37987	1043	1435	1399	1565	1678	1559	1758	1443	1624	1528	1304	1565	1183	1437	1320	1431	1376	1432	1530	1595
ENSMUSG00000086607.7	178943	9	6	10	4	7	32	29	12	12	12	6	5	10	10	8	8	4	10	13	8
ENSMUSG00000069372.3	9618	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSMUSG00000085800.7	29331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058925.11	197286	0	1	0	1	5	0	0	2	2	0	2	1	2	3	0	1	1	5	2	3
ENSMUSG00000088776.1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105951.1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024597.10	68144	2553	2372	2171	2285	2415	2175	1941	1878	1899	1938	2055	2197	2381	2226	2323	2185	2811	2408	2989	2470
ENSMUSG00000024598.8	201304	103	64	81	70	108	39	95	54	96	59	71	61	98	66	88	57	115	85	90	77
ENSMUSG00000097618.1	11634	2	1	0	2	1	2	1	1	2	0	2	1	2	2	0	3	1	0	0	1
ENSMUSG00000089095.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024600.8	56517	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
ENSMUSG00000077243.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024601.8	20089	435	518	432	462	490	550	428	435	420	459	345	440	361	374	363	352	403	434	414	414
ENSMUSG00000053441.4	216915	61	54	89	54	80	27	67	31	77	48	66	94	71	81	92	82	116	89	121	112
ENSMUSG00000050875.11	14715	1	0	1	1	0	0	2	0	0	0	2	0	0	0	0	0	2	0	1	1
ENSMUSG00000058152.7	235046	85	119	124	77	122	71	86	67	141	105	96	122	141	121	135	159	169	148	158	141
ENSMUSG00000098287.1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089285.1	294	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094901.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073555.1	35741	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
